Term,Year,Count
neptune,1856,416
neptune,1857,493
neptune,1858,565
neptune,1859,852
neptune,1860,1024
neptune,1861,656
neptune,1862,578
neptune,1863,476
neptune,1864,470
neptune,1865,645
neptune,1866,849
neptune,1867,478
neptune,1868,556
neptune,1869,731
neptune,1870,633
neptune,1871,770
neptune,1872,730
neptune,1873,720
neptune,1874,743
neptune,1875,579
neptune,1876,746
neptune,1877,694
neptune,1878,772
neptune,1879,846
neptune,1880,676
neptune,1881,736
neptune,1882,748
neptune,1883,945
neptune,1884,1112
neptune,1885,979
neptune,1886,848
neptune,1887,918
neptune,1888,877
neptune,1889,977
neptune,1890,1201
neptune,1891,975
neptune,1892,1324
neptune,1893,1358
neptune,1894,1289
neptune,1895,1263
neptune,1896,1230
neptune,1897,1336
neptune,1898,1583
neptune,1899,1403
neptune,1900,1394
neptune,1901,1794
neptune,1902,1818
neptune,1903,1247
neptune,1904,1176
neptune,1905,1392
neptune,1906,1733
neptune,1907,2292
neptune,1908,1385
neptune,1909,1762
neptune,1910,1620
neptune,1911,1315
neptune,1912,1369
neptune,1913,1578
neptune,1914,2619
neptune,1915,2875
neptune,1916,2076
neptune,1917,2132
neptune,1918,1588
neptune,1919,2082
neptune,1920,2583
neptune,1921,2464
neptune,1922,2033
neptune,1923,642
neptune,1924,542
neptune,1925,413
neptune,1926,351
neptune,1927,278
neptune,1928,317
neptune,1929,305
neptune,1930,399
neptune,1931,332
neptune,1932,272
neptune,1933,212
neptune,1934,295
neptune,1935,456
neptune,1936,621
neptune,1937,429
neptune,1938,286
neptune,1939,344
neptune,1940,459
neptune,1941,509
neptune,1942,474
neptune,1943,338
neptune,1944,252
neptune,1945,249
neptune,1946,294
neptune,1947,350
neptune,1948,337
neptune,1949,376
neptune,1950,267
neptune,1951,240
neptune,1952,260
neptune,1953,216
neptune,1954,195
neptune,1955,259
neptune,1956,300
neptune,1957,185
neptune,1958,149
neptune,1959,272
neptune,1960,364
neptune,1961,435
neptune,1962,510
neptune,1963,405
observatory,1777,0
observatory,1778,0
observatory,1779,0
observatory,1780,0
observatory,1781,0
observatory,1782,0
observatory,1783,0
observatory,1784,0
observatory,1785,0
observatory,1786,0
observatory,1787,0
observatory,1788,0
observatory,1789,0
observatory,1790,0
observatory,1791,0
observatory,1792,0
observatory,1793,1
observatory,1794,1
observatory,1795,21
observatory,1796,1
observatory,1797,0
observatory,1798,2
observatory,1799,20
observatory,1800,1
observatory,1801,1
observatory,1802,1
observatory,1803,0
observatory,1804,10
observatory,1805,5
observatory,1806,5
observatory,1807,7
observatory,1808,4
observatory,1809,5
observatory,1810,3
observatory,1811,7
observatory,1812,4
observatory,1813,3
observatory,1814,8
observatory,1815,5
observatory,1816,7
observatory,1817,6
observatory,1818,8
observatory,1819,7
observatory,1820,7
observatory,1821,6
observatory,1822,5
observatory,1823,10
observatory,1824,7
observatory,1825,23
observatory,1826,52
observatory,1827,60
observatory,1828,25
observatory,1829,27
observatory,1830,14
observatory,1831,8
observatory,1832,45
observatory,1833,7
observatory,1834,14
observatory,1835,30
observatory,1836,14
observatory,1837,18
observatory,1838,30
observatory,1839,35
observatory,1840,45
observatory,1841,31
observatory,1842,113
observatory,1843,146
observatory,1844,71
observatory,1845,226
observatory,1846,269
observatory,1847,337
observatory,1848,360
observatory,1849,208
observatory,1850,275
observatory,1851,551
observatory,1852,553
observatory,1853,742
observatory,1854,355
observatory,1855,542
observatory,1856,394
observatory,1857,678
observatory,1858,697
observatory,1859,630
observatory,1860,642
observatory,1861,549
observatory,1862,286
observatory,1863,388
observatory,1864,398
observatory,1865,414
observatory,1866,490
observatory,1867,555
observatory,1868,407
observatory,1869,598
observatory,1870,617
observatory,1871,967
observatory,1872,741
observatory,1873,898
observatory,1874,1054
observatory,1875,1089
observatory,1876,621
observatory,1877,824
observatory,1878,999
observatory,1879,909
observatory,1880,1125
observatory,1881,1905
observatory,1882,2201
observatory,1883,2018
observatory,1884,1619
observatory,1885,1445
observatory,1886,1662
observatory,1887,1571
observatory,1888,1688
observatory,1889,2022
observatory,1890,1858
observatory,1891,3017
observatory,1892,3287
observatory,1893,2496
observatory,1894,2517
observatory,1895,2452
observatory,1896,2756
observatory,1897,3080
observatory,1898,2768
observatory,1899,2640
observatory,1900,3165
observatory,1901,3724
observatory,1902,2755
observatory,1903,2581
observatory,1904,2526
observatory,1905,3036
observatory,1906,3840
observatory,1907,3358
observatory,1908,2349
observatory,1909,4876
observatory,1910,4989
observatory,1911,3277
observatory,1912,2152
observatory,1913,2580
observatory,1914,2242
observatory,1915,2119
observatory,1916,1915
observatory,1917,1472
observatory,1918,1526
observatory,1919,1461
observatory,1920,1755
observatory,1921,2253
observatory,1922,2639
observatory,1923,1362
observatory,1924,1214
observatory,1925,1088
observatory,1926,923
observatory,1927,851
observatory,1928,752
observatory,1929,834
observatory,1930,898
observatory,1931,783
observatory,1932,792
observatory,1933,714
observatory,1934,636
observatory,1935,647
observatory,1936,487
observatory,1937,518
observatory,1938,594
observatory,1939,541
observatory,1940,447
observatory,1941,383
observatory,1942,288
observatory,1943,252
observatory,1944,226
observatory,1945,253
observatory,1946,331
observatory,1947,395
observatory,1948,289
observatory,1949,234
observatory,1950,228
observatory,1951,236
observatory,1952,269
observatory,1953,225
observatory,1954,241
observatory,1955,173
observatory,1956,215
observatory,1957,276
observatory,1958,246
observatory,1959,190
observatory,1960,158
observatory,1961,160
observatory,1962,158
observatory,1963,165
orbit,1777,0
orbit,1778,0
orbit,1779,0
orbit,1780,0
orbit,1781,0
orbit,1782,0
orbit,1783,0
orbit,1784,0
orbit,1785,0
orbit,1786,0
orbit,1787,0
orbit,1788,0
orbit,1789,2
orbit,1790,0
orbit,1791,0
orbit,1792,7
orbit,1793,2
orbit,1794,1
orbit,1795,3
orbit,1796,4
orbit,1797,3
orbit,1798,1
orbit,1799,2
orbit,1800,4
orbit,1801,14
orbit,1802,17
orbit,1803,2
orbit,1804,15
orbit,1805,13
orbit,1806,11
orbit,1807,11
orbit,1808,13
orbit,1809,16
orbit,1810,8
orbit,1811,41
orbit,1812,29
orbit,1813,11
orbit,1814,10
orbit,1815,14
orbit,1816,14
orbit,1817,9
orbit,1818,8
orbit,1819,19
orbit,1820,15
orbit,1821,16
orbit,1822,18
orbit,1823,21
orbit,1824,63
orbit,1825,30
orbit,1826,36
orbit,1827,35
orbit,1828,53
orbit,1829,78
orbit,1830,68
orbit,1831,53
orbit,1832,74
orbit,1833,45
orbit,1834,52
orbit,1835,31
orbit,1836,34
orbit,1837,90
orbit,1838,155
orbit,1839,115
orbit,1840,118
orbit,1841,215
orbit,1842,140
orbit,1843,239
orbit,1844,135
orbit,1845,208
orbit,1846,250
orbit,1847,236
orbit,1848,214
orbit,1849,214
orbit,1850,264
orbit,1851,318
orbit,1852,236
orbit,1853,341
orbit,1854,306
orbit,1855,279
orbit,1856,293
orbit,1857,511
orbit,1858,530
orbit,1859,431
orbit,1860,476
orbit,1861,430
orbit,1862,291
orbit,1863,279
orbit,1864,295
orbit,1865,384
orbit,1866,630
orbit,1867,463
orbit,1868,509
orbit,1869,540
orbit,1870,449
orbit,1871,452
orbit,1872,587
orbit,1873,602
orbit,1874,902
orbit,1875,582
orbit,1876,592
orbit,1877,574
orbit,1878,681
orbit,1879,732
orbit,1880,845
orbit,1881,1158
orbit,1882,1109
orbit,1883,878
orbit,1884,993
orbit,1885,778
orbit,1886,823
orbit,1887,977
orbit,1888,1160
orbit,1889,953
orbit,1890,1053
orbit,1891,1050
orbit,1892,1493
orbit,1893,1302
orbit,1894,1361
orbit,1895,1320
orbit,1896,1345
orbit,1897,1138
orbit,1898,1062
orbit,1899,1432
orbit,1900,1234
orbit,1901,1329
orbit,1902,1267
orbit,1903,1479
orbit,1904,1277
orbit,1905,1014
orbit,1906,1234
orbit,1907,1259
orbit,1908,1254
orbit,1909,1795
orbit,1910,2296
orbit,1911,1069
orbit,1912,1115
orbit,1913,1248
orbit,1914,1154
orbit,1915,972
orbit,1916,920
orbit,1917,1069
orbit,1918,789
orbit,1919,1118
orbit,1920,969
orbit,1921,1312
orbit,1922,946
orbit,1923,322
orbit,1924,391
orbit,1925,322
orbit,1926,224
orbit,1927,189
orbit,1928,187
orbit,1929,268
orbit,1930,287
orbit,1931,187
orbit,1932,204
orbit,1933,218
orbit,1934,321
orbit,1935,257
orbit,1936,217
orbit,1937,197
orbit,1938,279
orbit,1939,273
orbit,1940,276
orbit,1941,328
orbit,1942,172
orbit,1943,146
orbit,1944,132
orbit,1945,203
orbit,1946,202
orbit,1947,254
orbit,1948,186
orbit,1949,179
orbit,1950,148
orbit,1951,161
orbit,1952,147
orbit,1953,151
orbit,1954,177
orbit,1955,165
orbit,1956,190
orbit,1957,437
orbit,1958,950
orbit,1959,1137
orbit,1960,1086
orbit,1961,1388
orbit,1962,2096
orbit,1963,1477
phlogiston,1777,0
phlogiston,1778,0
phlogiston,1779,0
phlogiston,1780,0
phlogiston,1781,0
phlogiston,1782,0
phlogiston,1783,0
phlogiston,1784,0
phlogiston,1785,0
phlogiston,1786,0
phlogiston,1787,0
phlogiston,1788,0
phlogiston,1789,0
phlogiston,1790,0
phlogiston,1791,0
phlogiston,1792,0
phlogiston,1793,0
phlogiston,1794,0
phlogiston,1795,0
phlogiston,1796,2
phlogiston,1797,0
phlogiston,1798,0
phlogiston,1799,4
phlogiston,1800,1
phlogiston,1801,0
phlogiston,1802,0
phlogiston,1803,0
phlogiston,1804,1
phlogiston,1805,0
phlogiston,1806,0
phlogiston,1807,0
phlogiston,1808,1
phlogiston,1809,0
phlogiston,1810,4
phlogiston,1811,1
phlogiston,1812,0
phlogiston,1813,0
phlogiston,1814,0
phlogiston,1815,0
phlogiston,1816,0
phlogiston,1817,0
phlogiston,1818,0
phlogiston,1819,0
phlogiston,1820,0
phlogiston,1821,0
phlogiston,1822,0
phlogiston,1823,0
phlogiston,1824,0
phlogiston,1825,0
phlogiston,1826,0
phlogiston,1827,0
phlogiston,1828,0
phlogiston,1829,0
phlogiston,1830,0
phlogiston,1831,0
phlogiston,1832,0
phlogiston,1833,0
phlogiston,1834,0
phlogiston,1835,0
phlogiston,1836,0
phlogiston,1837,0
phlogiston,1838,0
phlogiston,1839,0
phlogiston,1840,0
phlogiston,1841,0
phlogiston,1842,0
phlogiston,1843,0
phlogiston,1844,0
phlogiston,1845,0
phlogiston,1846,0
phlogiston,1847,0
phlogiston,1848,0
phlogiston,1849,3
phlogiston,1850,0
phlogiston,1851,0
phlogiston,1852,0
phlogiston,1853,0
phlogiston,1854,2
phlogiston,1855,1
phlogiston,1856,0
phlogiston,1857,0
phlogiston,1858,1
phlogiston,1859,0
phlogiston,1860,1
phlogiston,1861,0
phlogiston,1862,0
phlogiston,1863,0
phlogiston,1864,0
phlogiston,1865,0
phlogiston,1866,0
phlogiston,1867,0
phlogiston,1868,1
phlogiston,1869,0
phlogiston,1870,0
phlogiston,1871,0
phlogiston,1872,0
phlogiston,1873,1
phlogiston,1874,8
phlogiston,1875,0
phlogiston,1876,4
phlogiston,1877,0
phlogiston,1878,0
phlogiston,1879,0
phlogiston,1880,0
phlogiston,1881,3
phlogiston,1882,1
phlogiston,1883,0
phlogiston,1884,2
phlogiston,1885,0
phlogiston,1886,0
phlogiston,1887,1
phlogiston,1888,1
phlogiston,1889,3
phlogiston,1890,5
phlogiston,1891,2
phlogiston,1892,0
phlogiston,1893,9
phlogiston,1894,4
phlogiston,1895,2
phlogiston,1896,2
phlogiston,1897,4
phlogiston,1898,1
phlogiston,1899,0
phlogiston,1900,9
phlogiston,1901,5
phlogiston,1902,16
phlogiston,1903,3
phlogiston,1904,0
phlogiston,1905,0
phlogiston,1906,0
phlogiston,1907,0
phlogiston,1908,1
phlogiston,1909,1
phlogiston,1910,1
phlogiston,1911,6
phlogiston,1912,1
phlogiston,1913,1
phlogiston,1914,0
phlogiston,1915,0
phlogiston,1916,0
phlogiston,1917,0
phlogiston,1918,0
phlogiston,1919,1
phlogiston,1920,1
phlogiston,1921,2
phlogiston,1922,1
phlogiston,1923,0
phlogiston,1924,0
phlogiston,1925,0
phlogiston,1926,0
phlogiston,1927,1
phlogiston,1928,1
phlogiston,1929,0
phlogiston,1930,3
phlogiston,1931,0
phlogiston,1932,0
phlogiston,1933,1
phlogiston,1934,0
phlogiston,1935,1
phlogiston,1936,0
phlogiston,1937,0
phlogiston,1938,1
phlogiston,1939,0
phlogiston,1940,0
phlogiston,1941,0
phlogiston,1942,0
phlogiston,1943,0
phlogiston,1944,0
phlogiston,1945,0
phlogiston,1946,0
phlogiston,1947,0
phlogiston,1948,0
phlogiston,1949,0
phlogiston,1950,0
phlogiston,1951,0
phlogiston,1952,1
phlogiston,1953,0
phlogiston,1954,0
phlogiston,1955,0
phlogiston,1956,0
phlogiston,1957,0
phlogiston,1958,0
phlogiston,1959,0
phlogiston,1960,0
phlogiston,1961,0
phlogiston,1962,0
phlogiston,1963,0
planet,1777,0
planet,1778,0
planet,1779,0
planet,1780,0
planet,1781,0
planet,1782,0
planet,1783,0
planet,1784,0
planet,1785,0
planet,1786,0
planet,1787,0
planet,1788,0
planet,1789,4
planet,1790,7
planet,1791,2
planet,1792,12
planet,1793,30
planet,1794,71
planet,1795,42
planet,1796,2
planet,1797,6
planet,1798,12
planet,1799,7
planet,1800,3
planet,1801,16
planet,1802,10
planet,1803,13
planet,1804,29
planet,1805,17
planet,1806,24
planet,1807,18
planet,1808,21
planet,1809,24
planet,1810,17
planet,1811,35
planet,1812,9
planet,1813,15
planet,1814,14
planet,1815,19
planet,1816,22
planet,1817,62
planet,1818,107
planet,1819,144
planet,1820,87
planet,1821,58
planet,1822,50
planet,1823,45
planet,1824,65
planet,1825,97
planet,1826,137
planet,1827,69
planet,1828,214
planet,1829,204
planet,1830,114
planet,1831,69
planet,1832,87
planet,1833,56
planet,1834,47
planet,1835,58
planet,1836,86
planet,1837,124
planet,1838,184
planet,1839,178
planet,1840,238
planet,1841,235
planet,1842,378
planet,1843,460
planet,1844,250
planet,1845,477
planet,1846,592
planet,1847,479
planet,1848,407
planet,1849,415
planet,1850,520
planet,1851,648
planet,1852,652
planet,1853,628
planet,1854,602
planet,1855,904
planet,1856,773
planet,1857,1160
planet,1858,958
planet,1859,1267
planet,1860,1843
planet,1861,888
planet,1862,657
planet,1863,970
planet,1864,679
planet,1865,658
planet,1866,1108
planet,1867,2785
planet,1868,1186
planet,1869,1429
planet,1870,1355
planet,1871,1479
planet,1872,1579
planet,1873,1920
planet,1874,2127
planet,1875,1980
planet,1876,1913
planet,1877,2110
planet,1878,2310
planet,1879,2418
planet,1880,2252
planet,1881,3010
planet,1882,2426
planet,1883,2782
planet,1884,2505
planet,1885,2689
planet,1886,2607
planet,1887,2788
planet,1888,3418
planet,1889,3624
planet,1890,3907
planet,1891,4481
planet,1892,5448
planet,1893,4579
planet,1894,4421
planet,1895,4568
planet,1896,4734
planet,1897,5425
planet,1898,4247
planet,1899,4149
planet,1900,4174
planet,1901,5244
planet,1902,5027
planet,1903,4545
planet,1904,3574
planet,1905,4366
planet,1906,3871
planet,1907,4988
planet,1908,4626
planet,1909,6872
planet,1910,6046
planet,1911,3892
planet,1912,3639
planet,1913,4138
planet,1914,4117
planet,1915,3830
planet,1916,3688
planet,1917,3974
planet,1918,3394
planet,1919,5299
planet,1920,4387
planet,1921,4281
planet,1922,4026
planet,1923,1307
planet,1924,1638
planet,1925,1216
planet,1926,980
planet,1927,879
planet,1928,1092
planet,1929,1114
planet,1930,1184
planet,1931,702
planet,1932,616
planet,1933,699
planet,1934,802
planet,1935,1041
planet,1936,1036
planet,1937,742
planet,1938,588
planet,1939,661
planet,1940,742
planet,1941,1109
planet,1942,873
planet,1943,807
planet,1944,656
planet,1945,563
planet,1946,424
planet,1947,347
planet,1948,488
planet,1949,333
planet,1950,461
planet,1951,434
planet,1952,448
planet,1953,419
planet,1954,389
planet,1955,373
planet,1956,527
planet,1957,449
planet,1958,529
planet,1959,592
planet,1960,764
planet,1961,559
planet,1962,666
planet,1963,531
planetesimal,1777,0
planetesimal,1778,0
planetesimal,1779,0
planetesimal,1780,0
planetesimal,1781,0
planetesimal,1782,0
planetesimal,1783,0
planetesimal,1784,0
planetesimal,1785,0
planetesimal,1786,0
planetesimal,1787,0
planetesimal,1788,0
planetesimal,1789,0
planetesimal,1790,0
planetesimal,1791,0
planetesimal,1792,0
planetesimal,1793,0
planetesimal,1794,0
planetesimal,1795,0
planetesimal,1796,0
planetesimal,1797,0
planetesimal,1798,0
planetesimal,1799,0
planetesimal,1800,0
planetesimal,1801,0
planetesimal,1802,0
planetesimal,1803,0
planetesimal,1804,0
planetesimal,1805,0
planetesimal,1806,0
planetesimal,1807,0
planetesimal,1808,0
planetesimal,1809,0
planetesimal,1810,0
planetesimal,1811,0
planetesimal,1812,0
planetesimal,1813,0
planetesimal,1814,0
planetesimal,1815,0
planetesimal,1816,0
planetesimal,1817,0
planetesimal,1818,0
planetesimal,1819,0
planetesimal,1820,0
planetesimal,1821,0
planetesimal,1822,0
planetesimal,1823,0
planetesimal,1824,0
planetesimal,1825,0
planetesimal,1826,0
planetesimal,1827,0
planetesimal,1828,0
planetesimal,1829,0
planetesimal,1830,0
planetesimal,1831,0
planetesimal,1832,0
planetesimal,1833,0
planetesimal,1834,0
planetesimal,1835,0
planetesimal,1836,0
planetesimal,1837,0
planetesimal,1838,0
planetesimal,1839,0
planetesimal,1840,0
planetesimal,1841,0
planetesimal,1842,0
planetesimal,1843,0
planetesimal,1844,0
planetesimal,1845,0
planetesimal,1846,0
planetesimal,1847,0
planetesimal,1848,0
planetesimal,1849,0
planetesimal,1850,0
planetesimal,1851,0
planetesimal,1852,0
planetesimal,1853,0
planetesimal,1854,0
planetesimal,1855,0
planetesimal,1856,0
planetesimal,1857,0
planetesimal,1858,0
planetesimal,1859,0
planetesimal,1860,0
planetesimal,1861,0
planetesimal,1862,0
planetesimal,1863,0
planetesimal,1864,0
planetesimal,1865,0
planetesimal,1866,0
planetesimal,1867,0
planetesimal,1868,0
planetesimal,1869,0
planetesimal,1870,0
planetesimal,1871,0
planetesimal,1872,0
planetesimal,1873,0
planetesimal,1874,0
planetesimal,1875,0
planetesimal,1876,0
planetesimal,1877,0
planetesimal,1878,0
planetesimal,1879,0
planetesimal,1880,0
planetesimal,1881,0
planetesimal,1882,0
planetesimal,1883,0
planetesimal,1884,0
planetesimal,1885,0
planetesimal,1886,0
planetesimal,1887,0
planetesimal,1888,0
planetesimal,1889,0
planetesimal,1890,0
planetesimal,1891,0
planetesimal,1892,0
planetesimal,1893,0
planetesimal,1894,0
planetesimal,1895,0
planetesimal,1896,0
planetesimal,1897,0
planetesimal,1898,0
planetesimal,1899,0
planetesimal,1900,0
planetesimal,1901,0
planetesimal,1902,0
planetesimal,1903,0
planetesimal,1904,2
planetesimal,1905,1
planetesimal,1906,3
planetesimal,1907,1
planetesimal,1908,1
planetesimal,1909,2
planetesimal,1910,3
planetesimal,1911,2
planetesimal,1912,0
planetesimal,1913,2
planetesimal,1914,1
planetesimal,1915,0
planetesimal,1916,1
planetesimal,1917,2
planetesimal,1918,4
planetesimal,1919,7
planetesimal,1920,2
planetesimal,1921,4
planetesimal,1922,0
planetesimal,1923,3
planetesimal,1924,2
planetesimal,1925,2
planetesimal,1926,2
planetesimal,1927,4
planetesimal,1928,6
planetesimal,1929,5
planetesimal,1930,2
planetesimal,1931,2
planetesimal,1932,4
planetesimal,1933,0
planetesimal,1934,0
planetesimal,1935,0
planetesimal,1936,3
planetesimal,1937,0
planetesimal,1938,0
planetesimal,1939,0
planetesimal,1940,0
planetesimal,1941,0
planetesimal,1942,0
planetesimal,1943,0
planetesimal,1944,0
planetesimal,1945,0
planetesimal,1946,0
planetesimal,1947,0
planetesimal,1948,0
planetesimal,1949,0
planetesimal,1950,0
planetesimal,1951,0
planetesimal,1952,0
planetesimal,1953,0
planetesimal,1954,0
planetesimal,1955,0
planetesimal,1956,0
planetesimal,1957,0
planetesimal,1958,0
planetesimal,1959,0
planetesimal,1960,1
planetesimal,1961,0
planetesimal,1962,1
planetesimal,1963,0
pleiades,1777,0
pleiades,1778,0
pleiades,1779,0
pleiades,1780,0
pleiades,1781,0
pleiades,1782,0
pleiades,1783,0
pleiades,1784,0
pleiades,1785,0
pleiades,1786,0
pleiades,1787,0
pleiades,1788,0
pleiades,1789,0
pleiades,1790,0
pleiades,1791,0
pleiades,1792,0
pleiades,1793,0
pleiades,1794,0
pleiades,1795,0
pleiades,1796,0
pleiades,1797,0
pleiades,1798,0
pleiades,1799,1
pleiades,1800,0
pleiades,1801,0
pleiades,1802,0
pleiades,1803,0
pleiades,1804,0
pleiades,1805,1
pleiades,1806,3
pleiades,1807,0
pleiades,1808,2
pleiades,1809,0
pleiades,1810,1
pleiades,1811,0
pleiades,1812,1
pleiades,1813,0
pleiades,1814,0
pleiades,1815,1
pleiades,1816,1
pleiades,1817,0
pleiades,1818,0
pleiades,1819,2
pleiades,1820,2
pleiades,1821,5
pleiades,1822,5
pleiades,1823,2
pleiades,1824,13
pleiades,1825,8
pleiades,1826,2
pleiades,1827,5
pleiades,1828,7
pleiades,1829,2
pleiades,1830,12
pleiades,1831,5
pleiades,1832,10
pleiades,1833,9
pleiades,1834,3
pleiades,1835,11
pleiades,1836,14
pleiades,1837,14
pleiades,1838,21
pleiades,1839,17
pleiades,1840,28
pleiades,1841,19
pleiades,1842,24
pleiades,1843,31
pleiades,1844,31
pleiades,1845,66
pleiades,1846,49
pleiades,1847,30
pleiades,1848,37
pleiades,1849,38
pleiades,1850,31
pleiades,1851,58
pleiades,1852,38
pleiades,1853,45
pleiades,1854,57
pleiades,1855,81
pleiades,1856,102
pleiades,1857,46
pleiades,1858,73
pleiades,1859,107
pleiades,1860,76
pleiades,1861,121
pleiades,1862,61
pleiades,1863,54
pleiades,1864,53
pleiades,1865,105
pleiades,1866,91
pleiades,1867,127
pleiades,1868,138
pleiades,1869,116
pleiades,1870,123
pleiades,1871,106
pleiades,1872,131
pleiades,1873,118
pleiades,1874,136
pleiades,1875,100
pleiades,1876,122
pleiades,1877,133
pleiades,1878,147
pleiades,1879,189
pleiades,1880,222
pleiades,1881,204
pleiades,1882,192
pleiades,1883,144
pleiades,1884,131
pleiades,1885,95
pleiades,1886,167
pleiades,1887,139
pleiades,1888,159
pleiades,1889,89
pleiades,1890,96
pleiades,1891,199
pleiades,1892,238
pleiades,1893,137
pleiades,1894,146
pleiades,1895,156
pleiades,1896,200
